Order ID,Order Priority,Order Date,Ship Date,Lead Time (day),Item Type,Units Sold,Price,Cost,Total Due,Total Cost,Gross Profit,Sales Channel,Country,priority_name,priority_num
860254228,C,2010-07-18,2010-07-26,8,Clothes,7198,109.28,35.84,786597.4400000001,257976.32000000004,528621.12,Online,India,Critical,1
238751637,C,2010-07-18,2010-08-02,15,Meat,770,421.89,364.69,324855.3,280811.3,44044.0,Offline,Kuwait,Critical,1
496546685,M,2010-07-18,2010-08-17,30,Cosmetics,8053,437.2,263.33,3520771.6,2120596.4899999998,1400175.1100000003,Offline,Saint Kitts and Nevis ,Medium,3
309517323,L,2010-07-18,2010-08-29,42,Personal Care,1909,81.73,56.67,156022.57,108183.03,47839.54000000001,Offline,Ukraine,Low,4
438296830,M,2010-07-18,2010-09-05,49,Personal Care,627,81.73,56.67,51244.71,35532.090000000004,15712.619999999995,Online,Papua New Guinea,Medium,3
860018193,L,2010-07-19,2010-07-27,8,Baby Food,7350,255.28,159.42,1876308.0,1171737.0,704571.0,Online,Sweden,Low,4
914174783,M,2010-07-19,2010-08-29,41,Vegetables,3488,154.06,90.93,537361.28,317163.84,220197.44,Offline,Turkmenistan,Medium,3
419287049,L,2010-07-20,2010-07-25,5,Baby Food,5210,255.28,159.42,1330008.8,830578.2,499430.6000000001,Online,Solomon Islands,Low,4
641581237,H,2010-07-20,2010-07-25,5,Clothes,7000,109.28,35.84,764960.0,250880.00000000003,514080.0,Online,Sweden,High,2
859782159,M,2010-07-20,2010-07-28,8,Fruits,7502,9.33,6.92,69993.66,51913.84,18079.820000000007,Offline,Tonga,Medium,3
365130460,C,2010-07-20,2010-08-12,23,Household,9072,668.27,502.54,6062545.4399999995,4559042.88,1503502.5599999996,Offline,Georgia,Critical,1
198803460,L,2010-07-20,2010-08-17,28,Cosmetics,9217,437.2,263.33,4029672.4,2427112.61,1602559.79,Online,Nauru,Low,4
425426948,L,2010-07-20,2010-08-17,28,Beverages,2143,47.45,31.79,101685.35,68125.97,33559.380000000005,Online,Japan,Low,4
801532304,M,2010-07-20,2010-08-17,28,Household,75,668.27,502.54,50120.25,37690.5,12429.75,Online,Croatia,Medium,3
113357293,L,2010-07-21,2010-07-27,6,Meat,3797,421.89,364.69,1601916.3299999998,1384727.93,217188.3999999999,Online,Morocco,Low,4
242372834,L,2010-07-21,2010-08-04,14,Fruits,2363,9.33,6.92,22046.79,16351.96,5694.830000000002,Offline,Kuwait,Low,4
356707894,M,2010-07-21,2010-08-16,26,Office Supplies,6648,651.21,524.96,4329244.08,3489934.08,839310.0,Offline,Ethiopia,Medium,3
335651481,H,2010-07-22,2010-07-29,7,Fruits,5587,9.33,6.92,52126.71,38662.04,13464.669999999998,Online,Equatorial Guinea,High,2
125755107,C,2010-07-22,2010-08-19,28,Household,2586,668.27,502.54,1728146.22,1299568.44,428577.78,Offline,Philippines,Critical,1
672044694,H,2010-07-23,2010-08-12,20,Meat,1814,421.89,364.69,765308.46,661547.66,103760.79999999993,Online,Austria,High,2
320852982,M,2010-07-23,2010-08-30,38,Office Supplies,6382,651.21,524.96,4156022.22,3350294.72,805727.5,Online,United States of America,Medium,3
944166171,C,2010-07-24,2010-07-28,4,Personal Care,8606,81.73,56.67,703368.38,487702.02,215666.36,Offline,South Africa,Critical,1
703098237,H,2010-07-24,2010-08-02,9,Baby Food,1248,255.28,159.42,318589.44,198956.15999999997,119633.28000000003,Online,Sudan,High,2
916969859,C,2010-07-25,2010-08-07,13,Meat,613,421.89,364.69,258618.56999999998,223554.97,35063.59999999998,Online,Malawi,Critical,1
235170781,H,2010-07-25,2010-08-09,15,Baby Food,1115,255.28,159.42,284637.2,177753.3,106883.90000000002,Online,Armenia,High,2
721517932,L,2010-07-25,2010-08-22,28,Household,2045,668.27,502.54,1366612.15,1027694.3,338917.84999999986,Offline,Laos,Low,4
796494901,M,2010-07-25,2010-08-23,29,Office Supplies,9396,651.21,524.96,6118769.16,4932524.16,1186245.0,Offline,Israel,Medium,3
626074635,C,2010-07-25,2010-08-29,35,Household,8252,668.27,502.54,5514564.04,4146960.08,1367603.96,Online,Ethiopia,Critical,1
245521962,C,2010-07-26,2010-08-07,12,Meat,4259,421.89,364.69,1796829.51,1553214.71,243614.80000000005,Offline,Afghanistan,Critical,1
650634229,H,2010-07-27,2010-08-23,27,Fruits,5982,9.33,6.92,55812.06,41395.44,14416.619999999995,Online,Tuvalu,High,2
559048163,M,2010-07-27,2010-08-28,32,Household,3630,668.27,502.54,2425820.1,1824220.2000000002,601599.8999999999,Offline,Jordan,Medium,3
635953748,H,2010-07-27,2010-08-28,32,Household,1701,668.27,502.54,1136727.27,854820.54,281906.73,Offline,Barbados,High,2
644022262,C,2010-07-28,2010-07-31,3,Snacks,9354,152.58,97.44,1427233.32,911453.76,515779.56000000006,Online,Sudan,Critical,1
612968719,C,2010-07-28,2010-08-11,14,Fruits,9920,9.33,6.92,92553.6,68646.4,23907.20000000001,Online,Belarus,Critical,1
211831700,H,2010-07-28,2010-08-20,23,Meat,4562,421.89,364.69,1924662.18,1663715.78,260946.3999999999,Online,Cote d'Ivoire,High,2
219782197,M,2010-07-29,2010-08-18,20,Fruits,7291,9.33,6.92,68025.03,50453.72,17571.309999999998,Offline,Armenia,Medium,3
724903094,H,2010-07-29,2010-08-25,27,Clothes,3789,109.28,35.84,414061.92,135797.76,278264.16,Offline,Mexico,High,2
535709083,M,2010-07-29,2010-09-07,40,Cosmetics,7077,437.2,263.33,3094064.4,1863586.41,1230477.99,Offline,Panama,Medium,3
984862792,C,2010-07-29,2010-09-07,40,Office Supplies,1641,651.21,524.96,1068635.61,861459.3600000001,207176.25,Online,Ghana,Critical,1
897369992,M,2010-07-29,2010-09-11,44,Cosmetics,577,437.2,263.33,252264.4,151941.41,100322.98999999999,Offline,Bangladesh,Medium,3
148898494,C,2010-07-30,2010-08-17,18,Clothes,1228,109.28,35.84,134195.84,44011.520000000004,90184.31999999999,Online,Libya,Critical,1
550153529,H,2010-07-30,2010-09-03,35,Beverages,1510,47.45,31.79,71649.5,48002.9,23646.6,Online,Greenland,High,2
739229524,M,2010-07-30,2010-09-15,47,Cosmetics,3298,437.2,263.33,1441885.5999999999,868462.34,573423.2599999999,Offline,Burundi,Medium,3
341713702,L,2010-08-02,2010-08-05,3,Cosmetics,9533,437.2,263.33,4167827.6,2510324.8899999997,1657502.7100000004,Online,Taiwan,Low,4
370720613,C,2010-08-02,2010-08-21,19,Cereal,3322,205.7,117.11,683335.3999999999,389039.42,294295.9799999999,Online,Cameroon,Critical,1
418501269,L,2010-08-02,2010-08-30,28,Clothes,2680,109.28,35.84,292870.4,96051.20000000001,196819.2,Online,Djibouti,Low,4
898472487,H,2010-08-03,2010-08-21,18,Snacks,6830,152.58,97.44,1042121.4000000001,665515.2,376606.2000000002,Offline,Fiji,High,2
137839210,L,2010-08-03,2010-08-24,21,Cereal,8540,205.7,117.11,1756678.0,1000119.4,756558.6,Offline,Kenya,Low,4
493242204,H,2010-08-03,2010-08-31,28,Clothes,184,109.28,35.84,20107.52,6594.56,13512.96,Offline,Cyprus,High,2
541022861,C,2010-08-03,2010-09-09,37,Meat,9542,421.89,364.69,4025674.38,3479871.98,545802.3999999999,Offline,Greece,Critical,1
815427005,L,2010-08-03,2010-09-18,46,Beverages,1826,47.45,31.79,86643.70000000001,58048.54,28595.16000000001,Offline,Slovenia,Low,4
181172549,M,2010-08-04,2010-08-10,6,Office Supplies,1838,651.21,524.96,1196923.98,964876.4800000001,232047.49999999988,Online,Slovenia,Medium,3
638394773,L,2010-08-04,2010-09-02,29,Clothes,4055,109.28,35.84,443130.4,145331.2,297799.2,Offline,Federated States of Micronesia,Low,4
960579574,H,2010-08-04,2010-09-20,47,Beverages,5697,47.45,31.79,270322.65,181107.63,89215.02000000002,Offline,Taiwan,High,2
657286536,L,2010-08-04,2010-09-22,49,Beverages,4547,47.45,31.79,215755.15000000002,144549.13,71206.02000000002,Online,Iraq,Low,4
490723502,H,2010-08-05,2010-08-08,3,Household,4844,668.27,502.54,3237099.88,2434303.7600000002,802796.1199999996,Offline,Turkey,High,2
220530641,M,2010-08-05,2010-08-23,18,Snacks,8772,152.58,97.44,1338431.76,854743.6799999999,483688.0800000001,Online,Fiji,Medium,3
544526040,H,2010-08-06,2010-08-16,10,Beverages,6211,47.45,31.79,294711.95,197447.69,97264.26000000001,Offline,Grenada,High,2
604822528,L,2010-08-06,2010-08-21,15,Cereal,9281,205.7,117.11,1909101.7,1086897.91,822203.79,Online,Austria,Low,4
586048781,M,2010-08-06,2010-08-27,21,Vegetables,3713,154.06,90.93,572024.78,337623.09,234401.69,Offline,Mauritius ,Medium,3
797873771,L,2010-08-07,2010-08-07,0,Cosmetics,7434,437.2,263.33,3250144.8,1957595.22,1292549.5799999998,Online,Republic of the Congo,Low,4
654531800,M,2010-08-07,2010-08-31,24,Cereal,9360,205.7,117.11,1925352.0,1096149.6,829202.3999999999,Offline,Dominican Republic,Medium,3
143271005,C,2010-08-07,2010-09-20,44,Clothes,5929,109.28,35.84,647921.12,212495.36000000002,435425.76,Offline,Albania,Critical,1
932911193,L,2010-08-08,2010-08-13,5,Office Supplies,8008,651.21,524.96,5214889.680000001,4203879.680000001,1011010.0,Offline,Vanuatu,Low,4
452703940,H,2010-08-08,2010-08-24,16,Personal Care,4011,81.73,56.67,327819.03,227303.37,100515.66000000003,Offline,Albania,High,2
968176019,M,2010-08-08,2010-08-27,19,Personal Care,3654,81.73,56.67,298641.42000000004,207072.18,91569.24000000005,Offline,Kosovo,Medium,3
537914073,C,2010-08-08,2010-09-15,38,Meat,9583,421.89,364.69,4042971.8699999996,3494824.27,548147.5999999996,Online,Slovenia,Critical,1
554405152,M,2010-08-09,2010-08-15,6,Beverages,9660,47.45,31.79,458367.0,307091.39999999997,151275.60000000003,Offline,Macedonia,Medium,3
173970496,C,2010-08-09,2010-08-17,8,Cosmetics,591,437.2,263.33,258385.19999999998,155628.03,102757.16999999998,Online,Cuba,Critical,1
215493237,H,2010-08-09,2010-08-29,20,Personal Care,8093,81.73,56.67,661440.89,458630.31,202810.58000000002,Online,Malawi,High,2
205142056,L,2010-08-09,2010-09-01,23,Cereal,4948,205.7,117.11,1017803.6,579460.28,438343.31999999995,Offline,Kiribati,Low,4
111627376,L,2010-08-09,2010-09-07,29,Vegetables,1876,154.06,90.93,289016.56,170584.68000000002,118431.87999999998,Online,South Africa,Low,4
521068942,M,2010-08-09,2010-09-21,43,Baby Food,4734,255.28,159.42,1208495.52,754694.2799999999,453801.2400000001,Offline,Armenia,Medium,3
905478847,M,2010-08-10,2010-08-24,14,Household,167,668.27,502.54,111601.09,83924.18000000001,27676.90999999999,Offline,Liechtenstein,Medium,3
579082763,H,2010-08-10,2010-09-02,23,Snacks,2313,152.58,97.44,352917.54000000004,225378.72,127538.82000000004,Offline,Moldova ,High,2
414920413,H,2010-08-10,2010-09-07,28,Vegetables,3026,154.06,90.93,466185.56,275154.18,191031.38,Offline,Mauritania,High,2
921969926,C,2010-08-10,2010-09-13,34,Cereal,244,205.7,117.11,50190.799999999996,28574.84,21615.959999999995,Online,Czech Republic,Critical,1
144727551,M,2010-08-10,2010-09-22,43,Meat,6953,421.89,364.69,2933401.17,2535689.57,397711.6000000001,Online,Slovakia,Medium,3
431293475,H,2010-08-11,2010-09-02,22,Vegetables,8178,154.06,90.93,1259902.68,743625.54,516277.1399999999,Offline,Samoa ,High,2
273389041,M,2010-08-11,2010-09-05,25,Cereal,747,205.7,117.11,153657.9,87481.17,66176.73,Online,Israel,Medium,3
547439134,H,2010-08-12,2010-08-20,8,Office Supplies,8260,651.21,524.96,5378994.600000001,4336169.600000001,1042825.0,Online,India,High,2
206480586,M,2010-08-12,2010-09-29,48,Meat,1049,421.89,364.69,442562.61,382559.81,60002.79999999999,Offline,Italy,Medium,3
794646966,C,2010-08-13,2010-09-08,26,Snacks,2551,152.58,97.44,389231.58,248569.44,140662.14,Online,Mongolia,Critical,1
723881280,C,2010-08-13,2010-10-02,50,Clothes,1412,109.28,35.84,154303.36000000002,50606.08,103697.28000000001,Online,Guinea,Critical,1
946175467,M,2010-08-14,2010-08-14,0,Meat,3202,421.89,364.69,1350891.78,1167737.38,183154.40000000014,Offline,Austria,Medium,3
746630275,C,2010-08-14,2010-08-31,17,Office Supplies,3345,651.21,524.96,2178297.45,1755991.2000000002,422306.25,Online,Ukraine,Critical,1
551178348,L,2010-08-14,2010-09-15,32,Personal Care,4776,81.73,56.67,390342.48000000004,270655.92,119686.56000000006,Offline,Lesotho,Low,4
322626245,L,2010-08-14,2010-09-16,33,Personal Care,1130,81.73,56.67,92354.90000000001,64037.1,28317.80000000001,Online,Montenegro,Low,4
667324006,L,2010-08-15,2010-09-02,18,Household,4858,668.27,502.54,3246455.6599999997,2441339.3200000003,805116.3399999994,Online,Niger,Low,4
451169717,H,2010-08-15,2010-09-24,40,Snacks,10000,152.58,97.44,1525800.0000000002,974400.0,551400.0000000002,Online,Iceland,High,2
133196198,L,2010-08-15,2010-09-30,46,Fruits,4570,9.33,6.92,42638.1,31624.4,11013.699999999997,Online,Bhutan,Low,4
396895110,L,2010-08-16,2010-09-18,33,Cereal,8938,205.7,117.11,1838546.5999999999,1046729.18,791817.4199999998,Online,Tuvalu,Low,4
978921592,H,2010-08-16,2010-09-24,39,Personal Care,3508,81.73,56.67,286708.84,198798.36000000002,87910.48000000001,Online,Honduras,High,2
818852508,M,2010-08-16,2010-09-28,43,Vegetables,5509,154.06,90.93,848716.54,500933.37000000005,347783.17,Offline,Kazakhstan,Medium,3
359583652,H,2010-08-16,2010-10-01,46,Fruits,7648,9.33,6.92,71355.84,52924.159999999996,18431.68,Offline,Belize,High,2
232378709,C,2010-08-18,2010-08-30,12,Meat,4879,421.89,364.69,2058401.3099999998,1779322.51,279078.7999999998,Offline,Myanmar,Critical,1
357064950,H,2010-08-18,2010-09-08,21,Cosmetics,2308,437.2,263.33,1009057.6,607765.64,401291.95999999996,Online,Sweden,High,2
847505366,C,2010-08-18,2010-09-20,33,Cereal,4526,205.7,117.11,930998.2,530039.86,400958.33999999997,Online,Denmark,Critical,1
282205998,H,2010-08-18,2010-10-03,46,Snacks,9881,152.58,97.44,1507642.9800000002,962804.64,544838.3400000002,Online,Algeria,High,2
250916421,C,2010-08-19,2010-08-25,6,Meat,600,421.89,364.69,253134.0,218814.0,34320.0,Offline,Indonesia,Critical,1
837036168,L,2010-08-19,2010-08-30,11,Fruits,6458,9.33,6.92,60253.14,44689.36,15563.779999999999,Offline,Comoros,Low,4
437827765,C,2010-08-19,2010-09-07,19,Household,1820,668.27,502.54,1216251.4,914622.8,301628.59999999986,Offline,Liechtenstein,Critical,1
624975144,H,2010-08-19,2010-09-20,32,Household,2888,668.27,502.54,1929963.76,1451335.52,478628.24,Online,Austria,High,2
897096621,C,2010-08-20,2010-09-04,15,Clothes,9681,109.28,35.84,1057939.68,346967.04000000004,710972.6399999999,Offline,South Africa,Critical,1
699716079,L,2010-08-20,2010-09-21,32,Household,392,668.27,502.54,261961.84,196995.68000000002,64966.159999999974,Online,Sudan,Low,4
992657935,M,2010-08-20,2010-09-23,34,Cereal,8397,205.7,117.11,1727262.9,983372.67,743890.2299999999,Online,New Zealand,Medium,3
381506526,C,2010-08-20,2010-09-27,38,Vegetables,5114,154.06,90.93,787862.84,465016.02,322846.81999999995,Offline,Tuvalu,Critical,1
599943482,M,2010-08-20,2010-09-29,40,Personal Care,5463,81.73,56.67,446490.99000000005,309588.21,136902.78000000003,Online,Vanuatu,Medium,3
350452983,C,2010-08-20,2010-10-07,48,Snacks,5680,152.58,97.44,866654.4,553459.2,313195.20000000007,Offline,Latvia,Critical,1
774338996,L,2010-08-21,2010-08-27,6,Fruits,2971,9.33,6.92,27719.43,20559.32,7160.110000000001,Offline,Republic of the Congo,Low,4
697433412,C,2010-08-21,2010-08-28,7,Fruits,4900,9.33,6.92,45717.0,33908.0,11809.0,Online,Estonia,Critical,1
986163985,L,2010-08-21,2010-09-26,36,Cereal,6693,205.7,117.11,1376750.0999999999,783817.23,592932.8699999999,Offline,Haiti,Low,4
354192197,M,2010-08-22,2010-09-12,21,Beverages,2197,47.45,31.79,104247.65000000001,69842.63,34405.020000000004,Online,Azerbaijan,Medium,3
127568709,M,2010-08-22,2010-09-13,22,Cosmetics,9271,437.2,263.33,4053281.1999999997,2441332.4299999997,1611948.77,Offline,Malaysia,Medium,3
358403480,H,2010-08-22,2010-10-06,45,Personal Care,8409,81.73,56.67,687267.5700000001,476538.03,210729.54000000004,Online,New Zealand,High,2
204592311,L,2010-08-22,2010-10-08,47,Personal Care,2266,81.73,56.67,185200.18000000002,128414.22,56785.96000000002,Offline,Libya,Low,4
478760421,H,2010-08-23,2010-08-27,4,Fruits,4702,9.33,6.92,43869.66,32537.84,11331.820000000003,Offline,Mauritania,High,2
397525537,C,2010-08-23,2010-08-29,6,Fruits,5495,9.33,6.92,51268.35,38025.4,13242.949999999997,Offline,South Africa,Critical,1
912997615,M,2010-08-23,2010-09-01,9,Fruits,5138,9.33,6.92,47937.54,35554.96,12382.580000000002,Online,Vanuatu,Medium,3
409805333,L,2010-08-24,2010-08-26,2,Cereal,9360,205.7,117.11,1925352.0,1096149.6,829202.3999999999,Online,Vanuatu,Low,4
555429971,L,2010-08-24,2010-08-28,4,Personal Care,2926,81.73,56.67,239141.98,165816.42,73325.56,Online,Benin,Low,4
540749490,M,2010-08-24,2010-09-01,8,Baby Food,8646,255.28,159.42,2207150.88,1378345.3199999998,828805.56,Offline,Somalia,Medium,3
769183576,C,2010-08-25,2010-09-27,33,Household,7368,668.27,502.54,4923813.359999999,3702714.72,1221098.6399999992,Online,Mozambique,Critical,1
492732799,L,2010-08-25,2010-10-14,50,Personal Care,9440,81.73,56.67,771531.2000000001,534964.8,236566.40000000002,Offline,Botswana,Low,4
203766191,M,2010-08-26,2010-09-16,21,Baby Food,7799,255.28,159.42,1990928.72,1243316.5799999998,747612.1400000001,Offline,South Sudan,Medium,3
546653354,H,2010-08-26,2010-09-27,32,Cosmetics,5730,437.2,263.33,2505156.0,1508880.9,996275.1000000001,Online,Guinea-Bissau,High,2
985219848,C,2010-08-26,2010-09-30,35,Cosmetics,7302,437.2,263.33,3192434.4,1922835.66,1269598.74,Offline,United Kingdom,Critical,1
459396588,L,2010-08-26,2010-10-01,36,Household,4514,668.27,502.54,3016570.78,2268465.56,748105.2199999997,Offline,Greenland,Low,4
436529576,H,2010-08-26,2010-10-09,44,Personal Care,7657,81.73,56.67,625806.61,433922.19,191884.41999999998,Online,India,High,2
918429410,L,2010-08-27,2010-09-28,32,Beverages,2527,47.45,31.79,119906.15000000001,80333.33,39572.82000000001,Online,Slovakia,Low,4
562908399,M,2010-08-28,2010-08-28,0,Snacks,5959,152.58,97.44,909224.2200000001,580644.96,328579.2600000001,Online,Iraq,Medium,3
795671784,H,2010-08-28,2010-09-20,23,Meat,5817,421.89,364.69,2454134.13,2121401.73,332732.3999999999,Offline,Denmark,High,2
920358026,L,2010-08-28,2010-09-29,32,Cosmetics,3247,437.2,263.33,1419588.4,855032.5099999999,564555.89,Online,Ethiopia,Low,4
766546857,H,2010-08-28,2010-09-30,33,Cosmetics,7104,437.2,263.33,3105868.8,1870696.3199999998,1235172.48,Online,Vanuatu,High,2
456759870,H,2010-08-28,2010-10-03,36,Cosmetics,4250,437.2,263.33,1858100.0,1119152.5,738947.5,Offline,Comoros,High,2
883046567,H,2010-08-28,2010-10-11,44,Office Supplies,1957,651.21,524.96,1274417.97,1027346.7200000001,247071.24999999988,Online,Denmark,High,2
650165164,C,2010-08-28,2010-10-14,47,Vegetables,7175,154.06,90.93,1105380.5,652422.75,452957.75,Offline,Malta,Critical,1
479508864,C,2010-08-29,2010-09-01,3,Snacks,6184,152.58,97.44,943554.7200000001,602568.96,340985.7600000001,Online,Portugal,Critical,1
876434600,C,2010-08-29,2010-09-19,21,Baby Food,5329,255.28,159.42,1360387.12,849549.1799999999,510837.9400000002,Online,Pakistan,Critical,1
338095510,C,2010-08-29,2010-09-23,25,Baby Food,8829,255.28,159.42,2253867.12,1407519.18,846347.9400000002,Online,Dominican Republic,Critical,1
340260159,H,2010-08-29,2010-09-23,25,Baby Food,9397,255.28,159.42,2398866.16,1498069.74,900796.4200000002,Online,Iceland,High,2
186330974,H,2010-08-30,2010-08-31,1,Personal Care,8331,81.73,56.67,680892.63,472117.77,208774.86,Online,Seychelles ,High,2
776307952,L,2010-08-31,2010-09-04,4,Snacks,5629,152.58,97.44,858872.8200000001,548489.76,310383.06000000006,Online,South Korea,Low,4
173579108,C,2010-08-31,2010-09-05,5,Vegetables,4770,154.06,90.93,734866.2,433736.10000000003,301130.0999999999,Online,Cape Verde,Critical,1
410435760,C,2010-08-31,2010-09-26,26,Fruits,5917,9.33,6.92,55205.61,40945.64,14259.970000000001,Offline,Sudan,Critical,1
400084578,H,2010-08-31,2010-09-30,30,Clothes,2772,109.28,35.84,302924.16,99348.48000000001,203575.67999999996,Offline,Cambodia,High,2
878245198,H,2010-08-31,2010-10-16,46,Beverages,1126,47.45,31.79,53428.700000000004,35795.54,17633.160000000003,Offline,Democratic Republic of the Congo,High,2
146382796,C,2010-09-01,2010-09-15,14,Vegetables,6777,154.06,90.93,1044064.62,616232.6100000001,427832.0099999999,Offline,Honduras,Critical,1
512136971,H,2010-09-01,2010-09-18,17,Personal Care,1566,81.73,56.67,127989.18000000001,88745.22,39243.96000000001,Offline,India,High,2
659690225,H,2010-09-01,2010-09-19,18,Vegetables,5852,154.06,90.93,901559.12,532122.36,369436.76,Online,New Zealand,High,2
948538815,L,2010-09-01,2010-09-22,21,Meat,2569,421.89,364.69,1083835.41,936888.61,146946.79999999993,Online,Tuvalu,Low,4
757416188,C,2010-09-01,2010-10-06,35,Household,5136,668.27,502.54,3432234.7199999997,2581045.44,851189.2799999998,Offline,Mozambique,Critical,1
195974051,H,2010-09-02,2010-10-20,48,Beverages,1932,47.45,31.79,91673.40000000001,61418.28,30255.12000000001,Online,Azerbaijan,High,2
249776589,C,2010-09-03,2010-09-07,4,Cosmetics,3298,437.2,263.33,1441885.5999999999,868462.34,573423.2599999999,Online,Spain,Critical,1
141581428,H,2010-09-04,2010-09-19,15,Snacks,5946,152.58,97.44,907240.68,579378.24,327862.44000000006,Online,Bhutan,High,2
970697724,L,2010-09-05,2010-09-18,13,Vegetables,9883,154.06,90.93,1522574.98,898661.1900000001,623913.7899999999,Offline,Fiji,Low,4
